tempo,danceability,energy,loudness,acousticness,duration_ms,speechiness,popularity
131.46305747538827,0.5173021843236193,0.44746353230396657,-20.630289739135712,0.422034260127639,278727,0.005854577313799968,16.481051668767254
145.23691427638673,0.6354606901595115,0.3125117543133897,-8.23217534740629,0.8778300781520408,209766,0.2617447329089695,6.0117703903995325
85.69509187681832,0.2177704489622414,0.4730617520822239,-16.031907314024963,0.6729666223944324,205841,0.562101450370486,7.67667508639121
99.36442172092003,0.28930621195689465,0.8269016476903488,-3.782530618136235,0.23987411275594472,243635,0.006337913106259685,36.137874353945485
152.60531791408744,0.2844451097704206,0.9964354758525047,-55.8345694352344,0.7932613504382544,297309,0.4225460403915625,19.640969414333288
107.26428322024142,0.6676595955994523,0.5359022235019004,-26.694903041862823,0.8900970351838083,213811,0.1896598888214558,10.64903733585628
81.86175485886606,0.6612467593371059,0.6603721477507831,-29.498367185023202,0.7889851599207933,242764,0.46981023136578204,18.416539779172183
98.23481300335533,0.6327783400712071,0.7586693864473152,-49.48182345854042,0.9841103190364978,176917,0.6627136102463769,3.1946485638714215
85.96405149438166,0.8329110861456239,0.5482355103485436,-22.56844051940562,0.1647063534322959,211388,0.20003082721489418,41.80049530037525
142.17175327419494,0.6203618023035573,0.6480223348058991,-54.68397421922297,0.27024769213078326,188402,0.6992248284233034,17.000276128799275
136.64580622368362,0.7080036558718519,0.6425974745501983,-14.107004307472302,0.4875711936733843,152384,0.24173936657142148,43.37127552847019
107.12238328389606,0.28038577731744246,0.332019423668759,-37.94793466250812,0.11098946921348107,197377,0.6267422624072184,8.39697255141116
111.13613429873305,0.7722104932169087,0.890919314278438,-2.515591192837185,0.36459372819754,234700,0.5752816626097514,51.459747826374944
104.87858573725298,0.643380598021708,0.9613124156039872,-0.7328687871067601,0.5387017979527142,251084,0.30241324931615415,45.98841764604078
81.45774605212398,0.38952127120048763,0.42668386689664284,-47.18931802135968,0.8456043629899068,218323,0.4085995114119547,0.0
140.04918013126866,0.2696089749315416,0.9788747315549813,-16.412297093219706,0.7055858626438246,280064,0.622389546758007,20.437123737943303
108.26817824208422,0.2641074513286439,0.7677489589885114,-20.58269062397163,0.4923254800011819,160728,0.50057011289859,18.644190519031163
128.60358815211507,0.7690307063910542,0.32590534430084483,-41.32153805063978,0.19809763275974013,202887,0.4934097070303672,19.632007842857828
112.71623555314159,0.6138928050214505,0.6684818626552792,-42.27331335135479,0.2747315255195195,295051,0.4398985196302109,22.854617738314733
152.4305581135411,0.3815964034019047,0.7097480550777264,-40.384103019715255,0.9880359661555919,277626,0.5573690153789579,3.029261681354303
116.45254022285704,0.7595911152782855,0.46628089161202924,-14.069226060533417,0.2857835555258702,292180,0.14814512899890284,43.049399113565556
129.61060782412295,0.6862875295980987,0.5612762541405381,-50.46550993983878,0.20322309108608727,283872,0.6969417766492184,32.353293888691816
151.2004273454053,0.68576391112697,0.7327090140226833,-57.6944190622605,0.254391580841847,182430,0.17174661991634774,29.54132339110539
82.12090484332974,0.22558476749366643,0.9304913048078809,-14.697484275223303,0.9024533072858417,172601,0.2587019395987412,17.02360369995569
141.70162773487567,0.30295143665032653,0.5690286530117772,-58.58168483721982,0.23879621138153928,261041,0.4700354040670448,9.866600950293622
131.9368241692851,0.6222064766264717,0.7558630839290443,-35.40570661822271,0.880314762148927,294228,0.25229877899904024,16.019984079361212
86.21877095719879,0.295773041643273,0.6244458306604006,-55.86251901861473,0.8655771456245522,272049,0.03734359789222838,0.0
135.35161581541547,0.616947118425491,0.6159709170307728,-56.319022373359914,0.8049067768414386,168199,0.35184186984109134,11.703808901412621
130.91283290110243,0.39501323732237104,0.9783718410985678,-40.59770627306875,0.53302886724614,150159,0.20122316542807506,21.61182298370071
83.68021136174022,0.5488574409176359,0.9823552135027482,-11.293812714591745,0.11448763806590512,274881,0.27147826294185184,49.655586385429785
159.43718368954404,0.38358483100987756,0.7673153698945092,-3.55924529307957,0.869969159647685,207615,0.4372298336801721,13.277593610855684
148.43684672088057,0.84039213074767,0.43967971565040154,-52.314255218027995,0.456236508955542,175372,0.6312418199823601,11.784118396866697
86.78701712681536,0.3918386544810442,0.9789384322750894,-56.48694424536125,0.5537114853580112,272808,0.6216827322538251,15.49269430763602
98.11966201583503,0.5671579726991782,0.4818625067449118,-11.64447599294273,0.8557372589057863,155355,0.4247122073022055,30.375736057610947
138.5595153449124,0.4166693314004294,0.9110620851134859,-58.46147605161386,0.9062545805210367,156142,0.644696164767603,17.517192084922918
89.2858112405533,0.3234708905543563,0.9974337412397194,-15.115609234228074,0.6865899134926068,273765,0.05298980911685122,24.99679623784827
87.30293414289068,0.4657846857170868,0.907789896359281,-51.06671698005332,0.45400162119611487,283943,0.1903622275929141,23.959617817717987
141.7795815437326,0.5597926424118675,0.507415684319193,-24.803492209471557,0.756751505688635,172031,0.47981071825533106,10.517211882463643
92.86464411339989,0.6770519055567505,0.9979871501103978,-20.9879344561108,0.9107701616439152,178172,0.015339330142506267,29.361606146019653
108.54026613548714,0.21018126596751735,0.5924367475171336,-43.51163786711183,0.45923987759695806,250318,0.23383497596813843,5.576817427309556
138.80568350431088,0.7599412597612325,0.7597156651789045,-50.39570190272562,0.31886681832113883,256082,0.635759942090226,25.853140339225515
124.9021758055597,0.4419670983267042,0.658881957711556,-53.753421036950016,0.5233296311947413,166566,0.4931880996192117,15.407799610447212
152.0926408392791,0.5468439213443389,0.5565230744099785,-55.163909174572524,0.9809873781626851,177128,0.41779631382143156,2.416417089652085
